#{"t_start": 1709852568.915602, "env_id": null}
r,l,t
10.0,105,668.244401
0.0,108,668.260575
12.0,112,668.281655
12.0,125,668.348493
10.0,127,668.358818
11.0,130,668.374201
10.0,131,668.379384
5.0,135,668.400179
12.0,144,668.446875
13.0,148,668.467259
14.0,151,668.482594
16.0,154,668.497872
13.0,161,668.533896
3.0,171,668.58648
0.0,122,668.592019
12.0,194,668.712005
16.0,195,668.717331
17.0,204,668.76382
3.0,204,668.763889
1.0,220,668.846387
1.0,171,668.913782
17.0,236,668.929244
2.0,241,668.95485
4.0,165,669.029319
10.0,1,672.730925
0.0,7,672.764475
10.0,8,672.770014
10.0,10,672.781111
0.0,15,672.807762
10.0,26,672.866819
10.0,30,672.888078
10.0,32,672.899669
1.0,32,672.899739
0.0,37,672.927343
10.0,42,672.953384
0.0,54,673.016134
3.0,78,673.143179
10.0,83,673.169413
3.0,83,673.169487
1.0,94,673.227066
10.0,95,673.232371
4.0,107,673.294931
10.0,114,673.331728
12.0,123,673.379034
10.0,123,673.379106
11.0,134,673.436348
1.0,153,673.536169
14.0,168,673.620479
5.0,175,673.656284
11.0,175,673.656362
2.0,176,673.661908
14.0,186,673.714588
5.0,76,673.841626
12.0,212,673.852486
13.0,222,673.906913
12.0,225,673.923398
13.0,233,673.969095
14.0,246,674.042327
10.0,8,677.822021
10.0,23,677.902008
1.0,27,677.922656
10.0,29,677.932965
10.0,35,677.96403
2.0,37,677.975014
2.0,49,678.035537
10.0,61,678.096056
10.0,62,678.101208
2.0,66,678.121994
2.0,67,678.12737
10.0,70,678.143357
2.0,74,678.164913
0.0,38,678.170213
4.0,76,678.175622
10.0,78,678.186557
12.0,100,678.298584
11.0,108,678.340832
1.0,123,678.416791
13.0,123,678.41686
13.0,128,678.442912
10.0,130,678.453894
2.0,133,678.469723
12.0,147,678.541745
13.0,160,678.609043
0.0,84,678.619806
14.0,166,678.640827
5.0,173,678.677136
13.0,196,678.795186
12.0,200,678.817343
2.0,139,678.865704
12.0,209,678.865775
1.0,91,678.891826
2.0,139,678.891897
16.0,216,678.902355
15.0,217,678.90763
13.0,231,678.982017
5.0,234,678.997731
11.0,235,679.003026
4.0,243,679.04554
10.0,3,682.899911
10.0,9,682.933765
2.0,20,682.993401
1.0,29,683.042129
0.0,31,683.053166
1.0,35,683.074974
10.0,41,683.107322
1.0,45,683.129111
10.0,50,683.157613
0.0,61,683.22068
10.0,64,683.23782
10.0,66,683.249405
10.0,66,683.249472
10.0,69,683.265507
11.0,73,683.286981
12.0,88,683.365433
0.0,90,683.375997
10.0,95,683.402113
10.0,95,683.402182
11.0,97,683.412618
13.0,98,683.417926
2.0,112,683.49039
15.0,118,683.521588
0.0,131,683.592938
10.0,147,683.677423
3.0,163,683.762419
11.0,172,683.810486
13.0,175,683.826758
5.0,154,683.869285
12.0,184,683.874723
0.0,92,683.901349
9.0,199,683.953902
11.0,218,684.05411
3.0,170,684.064835
7.0,225,684.09147
12.0,229,684.11291
5.0,233,684.134397
10.0,235,684.145144
16.0,237,684.155895
0.0,4,688.042494
1.0,10,688.074252
2.0,15,688.100361
0.0,23,688.145256
0.0,32,688.193691
10.0,33,688.19912
0.0,35,688.209993
10.0,53,688.302394
1.0,72,688.402383
10.0,73,688.407809
11.0,92,688.505414
10.0,94,688.515607
0.0,99,688.54345
2.0,110,688.601249
11.0,113,688.61669
1.0,115,688.627018
6.0,115,688.627087
4.0,122,688.665123
14.0,125,688.683677
1.0,122,688.689281
13.0,126,688.689361
11.0,130,688.711774
3.0,138,688.756179
0.0,96,688.920114
11.0,189,689.031878
12.0,191,689.043022
12.0,194,689.059815
8.0,199,689.087788
4.0,197,689.132846
11.0,212,689.160914
1.0,100,689.166687
15.0,221,689.219805
2.0,60,689.257721
9.0,229,689.263234
14.0,231,689.274109
4.0,135,689.290396
0.0,1,693.157325
1.0,7,693.19118
10.0,12,693.21841
10.0,13,693.224452
10.0,18,693.251537
10.0,23,693.278403
10.0,25,693.289244
10.0,26,693.294734
10.0,44,693.39143
2.0,46,693.401959
10.0,52,693.435741
2.0,57,693.46314
1.0,57,693.46321
10.0,68,693.520903
4.0,78,693.57461
10.0,85,693.614696
13.0,96,693.674127
2.0,101,693.700874
1.0,79,693.706538
11.0,105,693.722711
11.0,110,693.749386
3.0,89,693.770489
3.0,118,693.791643
13.0,125,693.82901
10.0,127,693.839598
11.0,129,693.850512
10.0,134,693.877179
3.0,147,693.94557
10.0,153,693.977345
11.0,154,693.982775
12.0,156,693.993414
4.0,157,693.99889
1.0,90,694.004341
12.0,160,694.014946
3.0,162,694.025523
8.0,163,694.030922
15.0,163,694.030987
11.0,173,694.083711
5.0,180,694.120492
6.0,187,694.157227
14.0,196,694.205134
1.0,45,694.215888
7.0,207,694.261691
7.0,211,694.281616
1.0,212,694.286691
18.0,239,694.429169
1.0,256,694.520272
10.0,7,698.268652
0.0,10,698.28514
1.0,28,698.385058
2.0,69,698.614606
2.0,72,698.630478
2.0,79,698.669849
10.0,80,698.67535
10.0,97,698.765006
2.0,102,698.791907
1.0,107,698.817858
12.0,118,698.874369
1.0,96,698.904916
14.0,138,698.976217
4.0,143,699.000876
0.0,30,699.056318
3.0,155,699.06135
14.0,156,699.06644
13.0,180,699.187787
12.0,185,699.212615
8.0,187,699.222575
13.0,191,699.242334
18.0,195,699.262121
6.0,196,699.267171
15.0,199,699.282079
5.0,130,699.331963
6.0,242,699.50041
1.0,254,699.563072
14.0,254,699.563149
0.0,4,703.337066
10.0,6,703.348803
1.0,13,703.387757
10.0,16,703.404114
10.0,22,703.436867
10.0,33,703.49719
10.0,36,703.513789
10.0,38,703.524637
11.0,41,703.540853
10.0,62,703.659443
2.0,65,703.675126
1.0,72,703.710877
10.0,77,703.736868
10.0,78,703.742218
11.0,91,703.813317
1.0,95,703.835393
2.0,109,703.908871
1.0,77,703.914029
10.0,116,703.944188
12.0,121,703.969356
6.0,134,704.033206
3.0,143,704.07716
13.0,150,704.113126
2.0,156,704.142556
1.0,117,704.152424
16.0,161,704.167071
11.0,163,704.176853
11.0,166,704.191511
3.0,92,704.211998
13.0,175,704.236511
14.0,176,704.241424
0.0,180,704.260746
4.0,183,704.27538
14.0,183,704.27545
0.0,31,704.295217
16.0,188,704.300222
13.0,192,704.31992
5.0,193,704.324864
14.0,194,704.329815
16.0,199,704.354153
1.0,42,704.384562
13.0,215,704.435287
1.0,127,704.450566
1.0,219,704.455558
14.0,221,704.465303
18.0,222,704.470265
4.0,223,704.475241
5.0,223,704.475311
15.0,225,704.484959
3.0,150,704.49478
14.0,228,704.499664
2.0,243,704.5737
3.0,216,704.627939
1.0,12,708.40179
10.0,16,708.422855
10.0,20,708.443577
10.0,21,708.44887
10.0,48,708.588763
0.0,48,708.588832
2.0,59,708.64654
10.0,65,708.677342
10.0,75,708.729679
1.0,67,708.771034
0.0,88,708.797151
2.0,92,708.818943
0.0,99,708.855103
1.0,114,708.933787
1.0,94,708.939348
1.0,116,708.944861
3.0,118,708.955267
5.0,120,708.966048
1.0,84,709.085612
12.0,145,709.096128
1.0,161,709.17951
11.0,162,709.185124
15.0,166,709.207604
13.0,167,709.213815
12.0,203,709.399598
3.0,204,709.404893
13.0,208,709.425791
14.0,220,709.490056
3.0,224,709.510583
9.0,226,709.521063
3.0,83,709.639685
16.0,249,709.639759
6.0,254,709.665262
10.0,5,713.423559
10.0,18,713.494688
0.0,24,713.526159
1.0,51,713.668796
10.0,69,713.761285
12.0,70,713.766508
10.0,74,713.786842
10.0,74,713.786909
10.0,87,713.852542
1.0,95,713.892854
11.0,100,713.918097
2.0,106,713.950341
12.0,127,714.057145
11.0,130,714.072674
3.0,131,714.077995
10.0,137,714.108478
12.0,156,714.20125
1.0,91,714.220882
5.0,165,714.246029
5.0,169,714.266832
3.0,173,714.287496
11.0,174,714.292456
11.0,175,714.297423
7.0,214,714.490892
17.0,223,714.536911
5.0,175,714.551629
17.0,235,714.595414
13.0,240,714.61988
17.0,245,714.645181
0.0,74,714.654999
13.0,248,714.660019
14.0,253,714.684232
0.0,1,718.477918
10.0,2,718.484083
10.0,3,718.489715
10.0,8,718.518465
0.0,11,718.533986
2.0,15,718.554681
10.0,28,718.628191
10.0,30,718.639413
10.0,31,718.64509
10.0,36,718.672979
10.0,37,718.678511
10.0,52,718.756884
0.0,60,718.799331
10.0,60,718.799404
1.0,73,718.867632
11.0,78,718.894235
1.0,86,718.935301
0.0,94,718.976942
1.0,97,718.993111
12.0,113,719.074427
4.0,123,719.128036
6.0,123,719.128108
1.0,138,719.207811
12.0,140,719.217884
11.0,147,719.254092
12.0,153,719.283752
16.0,157,719.303666
13.0,164,719.339211
3.0,170,719.370294
7.0,172,719.380525
12.0,179,719.416193
10.0,180,719.421364
12.0,180,719.421437
14.0,183,719.437446
14.0,185,719.449428
6.0,200,719.528485
8.0,200,719.528555
15.0,210,719.582861
19.0,227,719.671923
0.0,55,719.671992
3.0,229,719.682531
11.0,229,719.682599
3.0,87,719.741167
2.0,156,719.794037
1.0,3,723.585434
10.0,11,723.632152
10.0,12,723.6379
10.0,17,723.666268
0.0,18,723.671995
1.0,20,723.683219
0.0,27,723.721297
3.0,31,723.742874
3.0,42,723.801903
11.0,54,723.867591
11.0,58,723.888762
11.0,62,723.909984
10.0,63,723.915425
12.0,89,724.062283
0.0,71,724.073842
0.0,94,724.090188
3.0,42,724.151076
0.0,124,724.25357
11.0,128,724.274998
3.0,135,724.312118
11.0,138,724.328345
3.0,155,724.42521
1.0,143,724.425291
14.0,160,724.454544
3.0,175,724.535681
6.0,186,724.594678
1.0,187,724.601182
0.0,19,724.639386
0.0,101,724.645243
4.0,205,724.701952
8.0,210,724.728475
15.0,221,724.78796
11.0,225,724.809104
16.0,239,724.887335
6.0,254,724.974349
0.0,9,728.817455
0.0,17,728.862506
0.0,20,728.880997
0.0,23,728.900898
10.0,31,728.947111
0.0,51,729.068303
10.0,57,729.103355
1.0,65,729.149171
12.0,66,729.155008
10.0,68,729.166441
1.0,73,729.194784
10.0,76,729.212045
10.0,76,729.21212
10.0,91,729.298238
1.0,93,729.309596
10.0,93,729.309676
11.0,96,729.327121
10.0,101,729.356454
12.0,102,729.362144
11.0,113,729.424505
10.0,121,729.469535
2.0,121,729.469616
15.0,125,729.49222
0.0,126,729.497858
1.0,129,729.514495
12.0,138,729.56581
8.0,138,729.565907
13.0,139,729.57171
4.0,155,729.656456
15.0,162,729.69349
0.0,78,729.740039
13.0,178,729.775529
7.0,182,729.795756
0.0,64,729.811009
15.0,188,729.826713
4.0,189,729.831935
7.0,202,729.899184
1.0,83,729.93541
18.0,212,729.95104
1.0,104,730.021791
14.0,229,730.04411
15.0,235,730.077573
4.0,235,730.077654
4.0,167,730.077677
14.0,241,730.110203
8.0,222,730.115837
13.0,250,730.160115
0.0,68,730.160195
10.0,9,734.010818
0.0,36,734.159704
0.0,43,734.198322
0.0,44,734.204243
0.0,58,734.28055
10.0,67,734.329038
10.0,75,734.372833
12.0,83,734.418104
1.0,86,734.434692
1.0,103,734.527383
12.0,119,734.614776
12.0,123,734.636351
0.0,72,734.67398
4.0,130,734.674059
1.0,134,734.696034
0.0,136,734.706843
3.0,143,734.744401
10.0,158,734.825011
11.0,158,734.825088
2.0,80,734.851692
2.0,166,734.867629
12.0,170,734.889793
2.0,188,734.98774
14.0,200,735.052453
13.0,203,735.068515
3.0,204,735.074025
19.0,220,735.161541
2.0,242,735.278898
3.0,207,735.284276
1.0,158,735.289775
18.0,248,735.310851
0.0,90,735.310932
15.0,251,735.326647
16.0,253,735.337362
10.0,15,739.271334
0.0,32,739.372808
10.0,34,739.384548
0.0,51,739.486262
10.0,59,739.533993
1.0,72,739.612493
10.0,74,739.624358
0.0,75,739.630475
2.0,78,739.648219
2.0,86,739.69391
10.0,88,739.705711
11.0,96,739.7531
2.0,97,739.759333
12.0,113,739.855366
10.0,122,739.914688
12.0,131,739.974373
13.0,141,740.033683
10.0,141,740.033759
12.0,156,740.121409
11.0,158,740.133457
10.0,164,740.169717
4.0,168,740.191909
10.0,172,740.213984
5.0,176,740.235824
10.0,182,740.268765
15.0,190,740.312514
10.0,193,740.329546
12.0,194,740.335062
2.0,124,740.345952
14.0,204,740.38996
4.0,205,740.395744
15.0,217,740.461057
11.0,227,740.517074
4.0,235,740.561829
18.0,236,740.567934
11.0,240,740.590449
3.0,57,740.656681
18.0,252,740.662416
0.0,3,744.526252
0.0,9,744.56246
1.0,23,744.644792
1.0,33,744.703522
10.0,34,744.70949
10.0,38,744.732927
2.0,40,744.744751
1.0,44,744.767826
10.0,44,744.767906
11.0,50,744.802411
0.0,56,744.836478
10.0,59,744.853418
1.0,67,744.898465
3.0,83,744.988521
0.0,84,744.994048
10.0,108,745.129571
0.0,119,745.191459
5.0,121,745.202926
2.0,122,745.208688
12.0,132,745.265301
2.0,100,745.299396
12.0,140,745.310817
7.0,141,745.316547
3.0,145,745.339125
4.0,149,745.36188
1.0,107,745.440907
2.0,164,745.447102
13.0,168,745.473809
1.0,173,745.50124
3.0,177,745.523071
4.0,178,745.528608
4.0,172,745.545023
3.0,133,745.556046
13.0,184,745.561537
0.0,153,745.577721
17.0,192,745.605643
1.0,56,745.631199
0.0,60,745.646784
0.0,71,745.662647
14.0,208,745.689752
5.0,109,745.813162
12.0,235,745.834875
10.0,10,749.782967
3.0,18,749.82723
10.0,29,749.891172
2.0,38,749.942661
1.0,38,749.94279
2.0,44,749.980032
10.0,52,750.026765
1.0,52,750.026843
10.0,53,750.032598
10.0,57,750.05584
11.0,60,750.072764
0.0,68,750.117534
2.0,76,750.164457
10.0,78,750.175968
0.0,54,750.289248
11.0,98,750.289325
11.0,116,750.395806
4.0,116,750.395884
0.0,42,750.418514
14.0,124,750.441224
11.0,139,750.526595
15.0,140,750.532541
1.0,141,750.538336
12.0,143,750.55082
15.0,151,750.597534
7.0,164,750.671639
0.0,127,750.677373
0.0,32,750.734623
15.0,187,750.80378
15.0,196,750.855117
4.0,149,750.889136
13.0,206,750.911844
17.0,206,750.911924
6.0,206,750.911945
3.0,214,750.957085
12.0,221,750.996494
6.0,222,751.00219
6.0,223,751.007844
19.0,229,751.041145
16.0,241,751.107628
18.0,247,751.140949
1.0,61,751.146643
6.0,249,751.152259
8.0,253,751.174628
10.0,13,754.957831
10.0,14,754.963596
0.0,17,754.980532
10.0,26,755.030645
0.0,39,755.102478
11.0,44,755.129939
0.0,50,755.162946
10.0,60,755.217584
11.0,68,755.262154
1.0,73,755.289585
2.0,83,755.344262
10.0,88,755.371455
7.0,95,755.409499
10.0,98,755.426051
2.0,106,755.469292
8.0,109,755.485663
10.0,109,755.485742
0.0,113,755.507272
12.0,120,755.54519
4.0,122,755.556283
10.0,149,755.699948
0.0,31,755.72115
4.0,169,755.807796
13.0,184,755.89164
7.0,184,755.891719
11.0,210,756.045398
11.0,228,756.148239
20.0,243,756.233751
6.0,194,756.239506
15.0,246,756.250845
17.0,249,756.267783
18.0,252,756.284815
10.0,1,760.084792
10.0,6,760.114849
10.0,8,760.126264
0.0,16,760.171067
10.0,17,760.176734
0.0,18,760.182433
1.0,35,760.279052
1.0,37,760.290643
1.0,45,760.335863
10.0,75,760.504531
2.0,77,760.516008
10.0,83,760.550172
11.0,94,760.612548
2.0,100,760.646316
11.0,103,760.663124
11.0,117,760.741418
10.0,117,760.741498
11.0,122,760.769454
14.0,122,760.769534
2.0,101,760.847557
13.0,163,760.998814
0.0,133,761.038636
2.0,173,761.055545
15.0,181,761.100405
15.0,185,761.122895
13.0,189,761.145437
1.0,116,761.167982
2.0,202,761.218255
11.0,204,761.229472
12.0,205,761.235155
17.0,206,761.240755
12.0,216,761.295944
4.0,227,761.356742
20.0,229,761.367978
18.0,230,761.373671
15.0,240,761.429481
6.0,245,761.457456
2.0,42,761.468674
6.0,251,761.490864
5.0,238,761.513174
5.0,250,761.518863
0.0,1,765.246717
10.0,5,765.271451
10.0,11,765.306508
10.0,11,765.306587
10.0,13,765.317962
1.0,16,765.335135
10.0,23,765.374934
10.0,30,765.414839
10.0,58,765.573403
6.0,63,765.601155
1.0,71,765.643377
10.0,75,765.664031
1.0,76,765.669281
11.0,79,765.684833
11.0,82,765.700362
10.0,88,765.731154
1.0,83,765.762344
1.0,16,765.767736
10.0,104,765.814815
10.0,109,765.842159
13.0,125,765.928697
2.0,127,765.939318
3.0,132,765.966275
11.0,133,765.971694
12.0,138,765.997905
6.0,147,766.045483
6.0,156,766.09396
3.0,156,766.094041
16.0,160,766.115685
0.0,41,766.158885
11.0,171,766.175099
11.0,174,766.191257
3.0,93,766.196764
15.0,181,766.228911
5.0,204,766.351311
14.0,214,766.4043
14.0,218,766.425498
4.0,237,766.526549
5.0,239,766.53725
12.0,245,766.569701
7.0,187,766.569779
14.0,249,766.590928
5.0,252,766.6069
3.0,31,770.55803
2.0,34,770.574656
10.0,52,770.671011
10.0,53,770.676663
10.0,61,770.719346
1.0,65,770.740935
12.0,66,770.746548
10.0,73,770.783714
5.0,75,770.794691
1.0,86,770.853443
1.0,104,770.949009
10.0,108,770.970419
3.0,117,771.017851
3.0,128,771.076195
11.0,140,771.14015
11.0,159,771.240999
0.0,32,771.246732
6.0,164,771.26815
11.0,165,771.273591
7.0,175,771.326705
12.0,182,771.363628
15.0,182,771.363707
14.0,197,771.44315
13.0,228,771.608133
14.0,238,771.660412
6.0,240,771.671021
4.0,247,771.707664
1.0,84,771.713616
17.0,250,771.724802
3.0,199,771.730787
0.0,9,775.505249
10.0,11,775.517169
10.0,13,775.528831
0.0,19,775.563657
10.0,25,775.596876
1.0,26,775.602367
10.0,38,775.667345
0.0,54,775.754265
10.0,56,775.765125
1.0,64,775.808444
5.0,69,775.835925
11.0,77,775.879672
11.0,81,775.901602
10.0,88,775.940067
5.0,88,775.940147
11.0,95,775.97861
11.0,128,776.160504
13.0,136,776.204463
1.0,84,776.225994
13.0,140,776.226073
10.0,150,776.280729
10.0,156,776.312665
12.0,160,776.334443
0.0,84,776.361298
4.0,167,776.372081
14.0,169,776.382555
14.0,172,776.398665
3.0,155,776.409272
15.0,186,776.472198
0.0,35,776.519544
15.0,198,776.535692
19.0,203,776.562096
2.0,127,776.567403
14.0,212,776.609515
14.0,217,776.636077
15.0,217,776.636157
18.0,225,776.677478
6.0,235,776.730103
13.0,236,776.735459
15.0,239,776.751084
15.0,239,776.751163
2.0,245,776.782463
12.0,246,776.787828
10.0,13,780.578044
0.0,16,780.594489
10.0,23,780.633103
0.0,25,780.644227
10.0,27,780.655725
10.0,46,780.758986
5.0,49,780.775594
10.0,53,780.798177
10.0,58,780.825183
10.0,61,780.841527
1.0,72,780.900965
10.0,96,781.032692
10.0,99,781.050063
10.0,130,781.227563
0.0,133,781.244851
2.0,137,781.268902
15.0,138,781.275057
13.0,151,781.351933
6.0,165,781.433019
13.0,169,781.456051
15.0,173,781.479965
13.0,182,781.534647
4.0,199,781.626309
13.0,224,781.769236
16.0,225,781.775053
14.0,230,781.803467
14.0,240,781.864491
19.0,247,781.90374
17.0,247,781.903822
6.0,235,781.909472
10.0,5,785.761354
0.0,5,785.761432
0.0,10,785.790752
2.0,22,785.86122
2.0,39,785.959962
0.0,43,785.983153
10.0,49,786.017541
2.0,52,786.034732
1.0,53,786.040519
10.0,55,786.051958
12.0,57,786.063373
10.0,59,786.074803
10.0,74,786.159942
10.0,76,786.171465
11.0,86,786.228479
11.0,91,786.256967
1.0,111,786.387868
14.0,117,786.424708
8.0,123,786.459908
11.0,129,786.495335
1.0,129,786.49542
11.0,134,786.52442
5.0,148,786.604385
10.0,153,786.633773
13.0,160,786.674501
1.0,178,786.775912
2.0,186,786.819649
11.0,193,786.857553
10.0,201,786.900846
1.0,116,786.906404
14.0,215,786.977772
2.0,63,786.983487
16.0,219,787.000383
2.0,167,787.006072
16.0,239,787.111887
18.0,250,787.173987
7.0,255,787.202301
10.0,4,790.959816
10.0,7,790.977283
1.0,11,790.999962
10.0,12,791.005584
0.0,32,791.116457
10.0,34,791.127665
10.0,44,791.183531
10.0,45,791.18918
10.0,48,791.205607
11.0,48,791.205688
10.0,55,791.243696
1.0,55,791.243776
0.0,70,791.32575
1.0,72,791.336699
0.0,74,791.347674
11.0,77,791.36527
10.0,90,791.437748
11.0,92,791.448719
10.0,123,791.616933
13.0,137,791.689528
2.0,160,791.813102
12.0,161,791.818604
4.0,163,791.829667
14.0,164,791.835207
8.0,183,791.936786
10.0,194,791.996025
12.0,202,792.039004
6.0,202,792.039087
14.0,203,792.044705
16.0,216,792.116756
12.0,227,792.177097
16.0,234,792.21528
12.0,234,792.215359
15.0,247,792.286071
5.0,247,792.28615
12.0,252,792.313386
0.0,10,796.179909
10.0,33,796.321386
10.0,34,796.327389
10.0,45,796.394801
10.0,49,796.418975
1.0,50,796.424789
10.0,56,796.461767
10.0,57,796.467686
10.0,66,796.519306
1.0,69,796.536667
10.0,70,796.542459
10.0,74,796.565265
0.0,78,796.588059
2.0,90,796.657378
11.0,108,796.762903
0.0,74,796.762986
0.0,115,796.804744
11.0,117,796.816787
12.0,122,796.846754
12.0,124,796.858187
2.0,65,796.914988
3.0,137,796.932127
5.0,143,796.967932
0.0,155,797.036858
13.0,156,797.042577
12.0,176,797.155272
3.0,180,797.181677
12.0,182,797.193144
2.0,187,797.221349
15.0,194,797.260807
11.0,194,797.260888
11.0,199,797.2889
5.0,213,797.367733
7.0,218,797.39595
10.0,229,797.458709
10.0,241,797.527336
6.0,245,797.551792
10.0,28,801.392559
10.0,29,801.397647
0.0,34,801.423801
0.0,38,801.445276
0.0,50,801.508632
10.0,59,801.554365
10.0,69,801.606241
10.0,72,801.621243
11.0,76,801.641159
4.0,76,801.641229
0.0,77,801.646214
10.0,97,801.750736
11.0,99,801.761834
1.0,105,801.794391
10.0,109,801.815189
13.0,113,801.836055
10.0,113,801.836124
15.0,120,801.872126
17.0,135,801.949341
11.0,137,801.959752
12.0,142,801.985789
1.0,40,802.001738
1.0,117,802.001808
11.0,155,802.053844
0.0,38,802.06954
2.0,167,802.116422
1.0,180,802.184132
1.0,18,802.277402
12.0,202,802.298162
4.0,204,802.308529
18.0,225,802.417108
14.0,226,802.422394
2.0,97,802.464298
2.0,248,802.537724
0.0,3,806.197761
10.0,7,806.219311
0.0,10,806.235742
10.0,11,806.241362
10.0,12,806.247041
0.0,22,806.301464
10.0,36,806.374899
10.0,43,806.411235
10.0,43,806.411304
1.0,52,806.457969
2.0,54,806.468152
10.0,60,806.499294
6.0,63,806.514546
10.0,98,806.688454
11.0,110,806.748156
11.0,114,806.768109
3.0,116,806.778057
11.0,121,806.80272
12.0,122,806.807665
11.0,131,806.852786
3.0,135,806.872841
15.0,135,806.872912
16.0,138,806.88761
1.0,41,806.892589
13.0,155,806.971071
4.0,157,806.980907
5.0,160,806.995691
0.0,54,807.015345
5.0,172,807.055879
13.0,173,807.061154
14.0,182,807.106066
5.0,189,807.140325
18.0,189,807.140397
17.0,196,807.174548
4.0,198,807.18451
14.0,208,807.233575
4.0,153,807.274747
14.0,220,807.294705
15.0,221,807.299685
4.0,71,807.324319
0.0,59,807.39834
13.0,245,807.418725
1.0,50,807.433903
10.0,3,811.203911
10.0,3,811.20399
10.0,8,811.234492
1.0,15,811.276935
1.0,22,811.317933
10.0,23,811.323923
10.0,50,811.485229
10.0,54,811.507398
2.0,56,811.518908
10.0,94,811.729458
4.0,95,811.734707
2.0,98,811.754221
10.0,99,811.76013
12.0,100,811.766446
5.0,111,811.824429
13.0,112,811.829749
13.0,124,811.890279
13.0,133,811.941466
12.0,141,811.984815
5.0,151,812.038541
10.0,174,812.163533
0.0,66,812.252023
4.0,197,812.292233
2.0,205,812.336585
17.0,207,812.34855
14.0,210,812.365737
11.0,220,812.421081
17.0,223,812.436548
7.0,223,812.436626
11.0,233,812.489717
0.0,5,816.472007
10.0,11,816.506896
10.0,13,816.518778
0.0,14,816.524936
1.0,28,816.60852
0.0,31,816.626762
10.0,33,816.638628
1.0,36,816.657123
2.0,38,816.669457
11.0,56,816.773547
11.0,65,816.823298
10.0,72,816.863194
10.0,75,816.880496
2.0,75,816.880571
10.0,76,816.886071
1.0,77,816.891788
3.0,79,816.903388
0.0,84,816.931025
11.0,87,816.947725
2.0,62,817.013029
10.0,101,817.030762
12.0,108,817.075051
10.0,108,817.075134
3.0,109,817.081302
11.0,117,817.129519
12.0,119,817.141257
3.0,122,817.158646
12.0,124,817.170308
1.0,160,817.384987
10.0,178,817.489926
12.0,179,817.49519
4.0,169,817.517279
17.0,184,817.522573
14.0,195,817.580626
14.0,199,817.602357
18.0,199,817.602436
1.0,166,817.602458
16.0,200,817.607825
18.0,204,817.629273
15.0,221,817.721621
15.0,222,817.726964
0.0,210,817.732955
8.0,225,817.743121
1.0,228,817.758968
0.0,146,817.769603
6.0,235,817.795462
4.0,117,817.800796
19.0,238,817.811179
7.0,165,817.827083
0.0,131,817.863109
15.0,254,817.894252
0.0,9,821.647784
0.0,9,821.64787
10.0,23,821.721643
4.0,31,821.772973
2.0,46,821.856466
10.0,50,821.877534
0.0,50,821.877601
2.0,52,821.88798
0.0,61,821.935987
0.0,65,821.958067
10.0,68,821.974644
0.0,75,822.013063
10.0,80,822.043735
10.0,87,822.084653
2.0,95,822.130967
2.0,99,822.153931
1.0,110,822.214438
11.0,115,822.243072
11.0,119,822.263981
10.0,121,822.27499
5.0,123,822.334712
1.0,57,822.361599
3.0,145,822.403875
7.0,149,822.425276
2.0,158,822.477699
13.0,159,822.483453
1.0,136,822.483537
12.0,163,822.505955
13.0,163,822.506024
13.0,165,822.516138
12.0,177,822.578566
17.0,197,822.685124
15.0,206,822.735217
6.0,218,822.809652
18.0,237,822.911794
4.0,209,822.927511
1.0,81,822.948929
3.0,103,822.990314
1.0,9,826.817486
10.0,14,826.844763
10.0,19,826.872852
0.0,48,827.026319
1.0,49,827.031463
3.0,64,827.107226
11.0,76,827.17119
0.0,96,827.291185
1.0,100,827.314473
13.0,103,827.331876
3.0,116,827.410575
2.0,119,827.426461
10.0,121,827.437258
1.0,124,827.4535
12.0,130,827.489222
3.0,137,827.534408
1.0,61,827.534515
16.0,140,827.558809
1.0,154,827.656847
12.0,162,827.705348
13.0,163,827.710775
3.0,163,827.710848
13.0,173,827.768046
0.0,54,827.779227
2.0,82,827.794845
6.0,178,827.794916
13.0,183,827.820371
1.0,193,827.872292
4.0,211,827.96991
11.0,225,828.047129
1.0,54,828.06871
2.0,93,828.07422
11.0,240,828.128084
14.0,243,828.144711
13.0,248,828.172016
11.0,249,828.177483
10.0,8,832.227847
10.0,9,832.233886
10.0,13,832.257641
10.0,30,832.357543
10.0,31,832.363488
0.0,36,832.392688
0.0,40,832.416068
10.0,43,832.433649
10.0,50,832.472922
10.0,53,832.489092
11.0,74,832.599295
3.0,82,832.641328
2.0,93,832.700332
0.0,95,832.754138
0.0,105,832.765008
5.0,107,832.776266
12.0,116,832.824583
2.0,122,832.857309
12.0,126,832.879926
12.0,130,832.902445
13.0,133,832.919277
10.0,140,832.958558
3.0,142,832.969821
5.0,146,832.992269
14.0,152,833.02592
11.0,160,833.070657
13.0,164,833.093035
14.0,175,833.154585
3.0,176,833.160234
12.0,184,833.204985
15.0,186,833.216183
3.0,86,833.244296
14.0,201,833.300322
8.0,222,833.418201
12.0,222,833.418283
13.0,228,833.451933
13.0,230,833.463196
3.0,85,833.46882
7.0,236,833.49703
1.0,121,833.538116
0.0,109,833.574023
10.0,3,837.634424
10.0,11,837.683353
10.0,46,837.900165
10.0,49,837.917331
4.0,57,837.964832
10.0,61,837.985679
0.0,64,838.002402
1.0,64,838.002471
1.0,70,838.041201
2.0,74,838.064361
10.0,79,838.093807
10.0,84,838.120656
2.0,85,838.125843
2.0,107,838.238988
12.0,114,838.280625
11.0,129,838.363386
5.0,146,838.451333
